ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
1540;13/07/2025 06:57;CD-232;3- Cross-Docking com ASM;Macapá;AP;14/07/2025 13:57;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;31:00;5;15.743
1541;28/12/2022 09:00;CD-006;2- Cross-Docking sem ASM;Osasco;SP;29/12/2022 05:00;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;20:00;4;12.226
1542;25/03/2025 06:24;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;25/03/2025 18:24;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;12:00;2;6.323
1543;26/12/2025 11:42;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;27/12/2025 11:42;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;24:00;2;6.043
1544;16/03/2023 07:00;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;17/03/2023 12:00;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;29:00;3;9.317
1545;06/08/2024 00:50;CD-025;2- Cross-Docking sem ASM;Contagem;MG;08/08/2024 14:50;CD-178;4- Híbrido (Fulfillment);Timon;MA;62:00;3;9.563
1546;19/07/2025 16:05;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;19/07/2025 18:05;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;02:00;2;6.392
1547;17/07/2024 06:40;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;17/07/2024 20:40;CD-069;5- Last Mile Hub;Timon;MA;14:00;5;15.134
1548;14/05/2025 15:25;CD-121;1- First Mile Hub;Uberlândia;MG;15/05/2025 17:25;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;26:00;2;6.360
1549;03/02/2025 01:27;CD-045;1- First Mile Hub;Santa Maria;RS;04/02/2025 18:27;CD-178;4- Híbrido (Fulfillment);Timon;MA;41:00;3;8.926
1550;03/04/2025 01:24;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;04/04/2025 15:24;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;38:00;5;15.404
1551;13/03/2024 20:36;CD-232;3- Cross-Docking com ASM;Macapá;AP;15/03/2024 05:36;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;33:00;1;3.043
1552;27/05/2022 07:17;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;29/05/2022 06:17;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;47:00;2;6.299
1553;28/10/2025 21:45;CD-137;2- Cross-Docking sem ASM;Dourados;MS;29/10/2025 14:45;CD-103;5- Last Mile Hub;Laranjal do Jari;AP;17:00;1;3.027
1554;10/11/2025 21:27;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;12/11/2025 16:27;CD-084;5- Last Mile Hub;Parnaíba;PI;43:00;4;12.435
1555;02/11/2025 17:40;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;04/11/2025 21:40;CD-223;2- Cross-Docking sem ASM;Osasco;SP;52:00;5;14.675
1556;18/03/2023 05:51;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;19/03/2023 11:51;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;30:00;4;12.251
1557;12/06/2024 04:54;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;14/06/2024 03:54;CD-258;5- Last Mile Hub;Picos;PI;47:00;3;9.338
1558;02/01/2024 20:07;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;03/01/2024 03:07;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;07:00;2;6.166
1559;27/02/2022 21:55;CD-070;1- First Mile Hub;Manaus;AM;01/03/2022 13:55;CD-223;2- Cross-Docking sem ASM;Osasco;SP;40:00;2;6.103
1560;09/08/2023 00:16;CD-079;1- First Mile Hub;Parnamirim;RN;11/08/2023 12:16;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;60:00;4;12.000
1561;18/12/2024 14:27;CD-185;4- Híbrido (Fulfillment);Marabá;PA;20/12/2024 07:27;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;41:00;4;12.655
1562;09/09/2024 19:24;CD-143;2- Cross-Docking sem ASM;Maceió;AL;10/09/2024 00:24;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;05:00;5;15.000
1563;23/12/2023 23:10;CD-173;1- First Mile Hub;Boa Vista;RR;24/12/2023 22:10;CD-255;3- Cross-Docking com ASM;Araguaína;TO;23:00;2;6.000
1564;15/05/2025 00:51;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;17/05/2025 11:51;CD-179;4- Híbrido (Fulfillment);Belém;PA;59:00;1;3.035
1565;15/04/2024 15:18;CD-047;3- Cross-Docking com ASM;Joinville;SC;17/04/2024 12:18;CD-193;2- Cross-Docking sem ASM;Serra;ES;45:00;2;5.842
1566;10/04/2024 17:11;CD-221;1- First Mile Hub;Campina Grande;PB;11/04/2024 19:11;CD-240;2- Cross-Docking sem ASM;Betim;MG;26:00;5;14.894
1567;20/11/2024 09:25;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;22/11/2024 14:25;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;53:00;3;9.141
1568;12/02/2024 17:34;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;13/02/2024 12:34;CD-196;5- Last Mile Hub;Joinville;SC;19:00;1;3.227
1569;24/07/2025 12:58;CD-054;4- Híbrido (Fulfillment);Recife;PE;26/07/2025 12:58;CD-260;2- Cross-Docking sem ASM;Timon;MA;48:00;1;3.261
1570;01/04/2025 20:18;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;02/04/2025 20:18;CD-100;5- Last Mile Hub;Ariquemes;RO;24:00;4;11.885
1571;13/10/2025 17:01;CD-221;1- First Mile Hub;Campina Grande;PB;14/10/2025 13:01;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;20:00;2;5.857
1572;25/08/2023 08:24;CD-149;1- First Mile Hub;Maracanaú;CE;27/08/2023 20:24;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;60:00;4;11.739
1573;27/08/2022 13:52;CD-224;3- Cross-Docking com ASM;Caucaia;CE;28/08/2022 17:52;CD-038;4- Híbrido (Fulfillment);Maringá;PR;28:00;5;14.419
1574;06/07/2025 19:02;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;08/07/2025 20:02;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;49:00;2;5.842
1575;02/11/2025 04:54;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;04/11/2025 09:54;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;53:00;3;9.074
1576;21/10/2025 21:52;CD-221;1- First Mile Hub;Campina Grande;PB;22/10/2025 11:52;CD-049;3- Cross-Docking com ASM;São José;SC;14:00;5;15.183
1577;22/08/2024 19:08;CD-083;3- Cross-Docking com ASM;Teresina;PI;25/08/2024 01:08;CD-188;5- Last Mile Hub;Guarulhos;SP;54:00;2;5.929
1578;22/05/2023 23:50;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;24/05/2023 00:50;CD-062;5- Last Mile Hub;Rio Verde;GO;25:00;5;15.262
1579;19/02/2023 22:00;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;21/02/2023 11:00;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;37:00;3;9.466
1580;20/03/2023 11:26;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;23/03/2023 00:26;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;61:00;1;3.063
1581;14/07/2025 06:20;CD-181;1- First Mile Hub;Caucaia;CE;16/07/2025 19:20;CD-043;3- Cross-Docking com ASM;Canoas;RS;61:00;5;14.061
1582;24/11/2025 19:19;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;27/11/2025 08:19;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;61:00;2;5.994
1583;26/08/2024 02:30;CD-178;4- Híbrido (Fulfillment);Timon;MA;26/08/2024 14:30;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;12:00;1;3.143
1584;18/03/2022 04:08;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;20/03/2022 10:08;CD-184;3- Cross-Docking com ASM;Araguaína;TO;54:00;5;15.203
1585;25/06/2023 18:35;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;27/06/2023 20:35;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;50:00;5;15.482
1586;08/09/2024 07:23;CD-239;1- First Mile Hub;Fortaleza;CE;09/09/2024 06:23;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;23:00;3;9.432
1587;09/04/2023 02:04;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;10/04/2023 17:04;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;39:00;4;12.762
1588;12/06/2023 03:17;CD-151;1- First Mile Hub;Porto Velho;RO;13/06/2023 15:17;CD-049;3- Cross-Docking com ASM;São José;SC;36:00;4;11.941
1589;02/09/2023 19:09;CD-061;3- Cross-Docking com ASM;Anápolis;GO;04/09/2023 04:09;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;33:00;2;5.802
1590;06/02/2022 00:49;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;08/02/2022 09:49;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;57:00;1;3.225
1591;04/12/2023 08:16;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;06/12/2023 16:16;CD-140;2- Cross-Docking sem ASM;Picos;PI;56:00;3;9.472
1592;07/02/2024 11:42;CD-149;1- First Mile Hub;Maracanaú;CE;10/02/2024 02:42;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;63:00;2;6.244
1593;15/08/2024 21:11;CD-121;1- First Mile Hub;Uberlândia;MG;16/08/2024 09:11;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;12:00;4;12.243
1594;04/11/2023 13:27;CD-139;1- First Mile Hub;São Luís;MA;05/11/2023 12:27;CD-202;3- Cross-Docking com ASM;Araguaína;TO;23:00;3;9.360
1595;03/05/2023 06:19;CD-238;3- Cross-Docking com ASM;Santarém;PA;05/05/2023 02:19;CD-102;5- Last Mile Hub;Santana;AP;44:00;4;11.762
1596;25/03/2024 03:25;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;26/03/2024 22:25;CD-023;5- Last Mile Hub;Belo Horizonte;MG;43:00;4;11.941
1597;13/08/2025 14:54;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;14/08/2025 22:54;CD-019;5- Last Mile Hub;Niterói;RJ;32:00;3;9.376
1598;09/11/2023 04:14;CD-091;1- First Mile Hub;Lagarto;SE;10/11/2023 08:14;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;28:00;5;15.454
1599;26/09/2024 11:06;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;28/09/2024 07:06;CD-200;4- Híbrido (Fulfillment);Osasco;SP;44:00;1;3.075
1600;06/09/2024 04:09;CD-035;1- First Mile Hub;Itabuna;BA;07/09/2024 18:09;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;38:00;5;15.816
1601;13/10/2022 17:09;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;14/10/2022 07:09;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;14:00;4;12.702
1602;02/11/2023 14:41;CD-148;1- First Mile Hub;Goiânia;GO;04/11/2023 11:41;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;45:00;5;15.342
1603;25/09/2024 23:09;CD-110;1- First Mile Hub;Palmas;TO;27/09/2024 18:09;CD-063;4- Híbrido (Fulfillment);Belém;PA;43:00;1;3.286
1604;27/06/2024 07:18;CD-192;1- First Mile Hub;Gurupi;TO;28/06/2024 05:18;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;22:00;1;3.200
1605;24/08/2024 11:02;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;26/08/2024 14:02;CD-038;4- Híbrido (Fulfillment);Maringá;PR;51:00;3;8.529
1606;11/06/2024 11:13;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;11/06/2024 22:13;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;11:00;5;15.250
1607;16/03/2024 13:08;CD-185;4- Híbrido (Fulfillment);Marabá;PA;18/03/2024 19:08;CD-243;2- Cross-Docking sem ASM;Natal;RN;54:00;1;3.280
1608;25/11/2022 00:40;CD-153;1- First Mile Hub;Guarulhos;SP;25/11/2022 04:40;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;04:00;4;11.927
1609;05/04/2022 06:23;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;07/04/2022 09:23;CD-178;4- Híbrido (Fulfillment);Timon;MA;51:00;5;15.659
1610;21/02/2023 20:04;CD-149;1- First Mile Hub;Maracanaú;CE;22/02/2023 11:04;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;15:00;4;12.162
1611;18/07/2025 05:26;CD-163;2- Cross-Docking sem ASM;Canoas;RS;19/07/2025 16:26;CD-256;5- Last Mile Hub;Rio Branco;AC;35:00;1;2.840
1612;10/09/2024 15:47;CD-168;3- Cross-Docking com ASM;Salvador;BA;11/09/2024 07:47;CD-100;5- Last Mile Hub;Ariquemes;RO;16:00;5;15.415
1613;15/02/2025 19:50;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;18/02/2025 01:50;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;54:00;3;9.583
1614;10/01/2023 05:31;CD-020;1- First Mile Hub;Belford Roxo;RJ;10/01/2023 17:31;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;12:00;5;14.926
1615;27/11/2022 17:49;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;30/11/2022 05:49;CD-047;3- Cross-Docking com ASM;Joinville;SC;60:00;2;6.447
1616;28/06/2022 04:59;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;29/06/2022 15:59;CD-113;4- Híbrido (Fulfillment);Brasília;DF;35:00;3;9.393
1617;15/01/2025 17:59;CD-226;3- Cross-Docking com ASM;Niterói;RJ;17/01/2025 00:59;CD-185;4- Híbrido (Fulfillment);Marabá;PA;31:00;5;15.349
1618;27/10/2023 02:29;CD-027;2- Cross-Docking sem ASM;Betim;MG;28/10/2023 06:29;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;28:00;5;15.127
1619;21/04/2022 07:59;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;22/04/2022 01:59;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;18:00;4;12.793
1620;22/08/2023 16:16;CD-061;3- Cross-Docking com ASM;Anápolis;GO;23/08/2023 12:16;CD-069;5- Last Mile Hub;Timon;MA;20:00;2;6.131
1621;03/11/2023 14:15;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;05/11/2023 14:15;CD-188;5- Last Mile Hub;Guarulhos;SP;48:00;2;6.036
1622;01/11/2024 21:06;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;04/11/2024 11:06;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;62:00;1;3.136
1623;27/04/2022 08:42;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;29/04/2022 21:42;CD-069;5- Last Mile Hub;Timon;MA;61:00;2;5.574
1624;06/06/2025 05:54;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;06/06/2025 16:54;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;11:00;5;15.410
1625;14/02/2023 06:23;CD-198;1- First Mile Hub;Arapiraca;AL;15/02/2023 23:23;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;41:00;4;11.963
1626;18/08/2025 10:54;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;19/08/2025 07:54;CD-240;2- Cross-Docking sem ASM;Betim;MG;21:00;5;15.509
1627;11/02/2023 08:31;CD-187;1- First Mile Hub;Timon;MA;12/02/2023 10:31;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;26:00;2;5.987
1628;02/01/2025 21:45;CD-107;1- First Mile Hub;Boa Vista;RR;04/01/2025 01:45;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;28:00;2;5.956
1629;10/01/2022 02:57;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;11/01/2022 13:57;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;35:00;2;6.014
1630;11/07/2024 08:08;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;13/07/2024 10:08;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;50:00;3;9.261
1631;16/03/2022 16:21;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;18/03/2022 20:21;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;52:00;2;5.867
1632;10/05/2023 03:03;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;12/05/2023 15:03;CD-141;5- Last Mile Hub;Gurupi;TO;60:00;1;3.028
1633;23/01/2025 12:26;CD-192;1- First Mile Hub;Gurupi;TO;25/01/2025 18:26;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;54:00;1;3.030
1634;03/08/2022 00:47;CD-151;1- First Mile Hub;Porto Velho;RO;03/08/2022 19:47;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;19:00;3;9.118
1635;13/05/2023 04:14;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;14/05/2023 23:14;CD-128;2- Cross-Docking sem ASM;Mauá;SP;43:00;2;6.197
1636;04/05/2022 20:03;CD-214;3- Cross-Docking com ASM;Maceió;AL;05/05/2022 11:03;CD-028;5- Last Mile Hub;Montes Claros;MG;15:00;2;6.701
1637;10/09/2024 14:04;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;11/09/2024 04:04;CD-040;5- Last Mile Hub;Cascavel;PR;14:00;2;6.002
1638;04/02/2024 14:57;CD-166;4- Híbrido (Fulfillment);São Luís;MA;05/02/2024 01:57;CD-062;5- Last Mile Hub;Rio Verde;GO;11:00;1;3.044
1639;22/05/2024 03:29;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;23/05/2024 04:29;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;25:00;5;14.920
1640;27/05/2022 08:04;CD-020;1- First Mile Hub;Belford Roxo;RJ;29/05/2022 17:04;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;57:00;5;14.924
1641;07/11/2025 23:12;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;09/11/2025 05:12;CD-197;4- Híbrido (Fulfillment);Santana;AP;30:00;1;3.276
1642;14/05/2023 14:33;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;17/05/2023 02:33;CD-039;5- Last Mile Hub;Ponta Grossa;PR;60:00;4;12.039
1643;04/03/2025 10:26;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;06/03/2025 02:26;CD-194;5- Last Mile Hub;Camaçari;BA;40:00;5;15.334
1644;16/09/2023 16:23;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;18/09/2023 21:23;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;53:00;5;15.514
1645;12/10/2023 23:06;CD-245;3- Cross-Docking com ASM;Gurupi;TO;15/10/2023 09:06;CD-080;5- Last Mile Hub;João Pessoa;PB;58:00;1;2.774
1646;07/02/2022 03:17;CD-124;2- Cross-Docking sem ASM;Recife;PE;08/02/2022 06:17;CD-168;3- Cross-Docking com ASM;Salvador;BA;27:00;5;15.295
1647;05/11/2025 16:09;CD-224;3- Cross-Docking com ASM;Caucaia;CE;07/11/2025 05:09;CD-092;5- Last Mile Hub;Cuiabá;MT;37:00;1;3.001
1648;06/06/2024 17:12;CD-260;2- Cross-Docking sem ASM;Timon;MA;09/06/2024 06:12;CD-029;5- Last Mile Hub;Ribeirão das Neves;MG;61:00;5;15.270
1649;17/04/2022 03:09;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;18/04/2022 09:09;CD-084;5- Last Mile Hub;Parnaíba;PI;30:00;2;6.473
1650;04/05/2023 16:23;CD-178;4- Híbrido (Fulfillment);Timon;MA;05/05/2023 05:23;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;13:00;5;15.308
1651;08/03/2022 08:12;CD-011;4- Híbrido (Fulfillment);Mauá;SP;08/03/2022 11:12;CD-263;5- Last Mile Hub;Piracicaba;SP;03:00;1;3.005
1652;20/07/2025 14:26;CD-225;1- First Mile Hub;São Paulo;SP;21/07/2025 15:26;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;25:00;5;15.653
1653;02/02/2025 04:25;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;03/02/2025 14:25;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;34:00;2;5.827
1654;16/04/2022 15:52;CD-151;1- First Mile Hub;Porto Velho;RO;17/04/2022 11:52;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;20:00;4;12.780
1655;11/04/2024 20:34;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;13/04/2024 16:34;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;44:00;4;11.798
1656;26/11/2023 02:07;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;27/11/2023 19:07;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;41:00;2;6.308
1657;28/02/2022 21:51;CD-035;1- First Mile Hub;Itabuna;BA;02/03/2022 19:51;CD-113;4- Híbrido (Fulfillment);Brasília;DF;46:00;5;15.108
1658;10/04/2022 05:24;CD-139;1- First Mile Hub;São Luís;MA;12/04/2022 06:24;CD-214;3- Cross-Docking com ASM;Maceió;AL;49:00;5;16.269
1659;12/12/2022 14:03;CD-025;2- Cross-Docking sem ASM;Contagem;MG;13/12/2022 23:03;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;33:00;1;3.480
1660;27/01/2023 04:42;CD-054;4- Híbrido (Fulfillment);Recife;PE;27/01/2023 21:42;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;17:00;4;12.501
1661;10/06/2025 06:30;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;11/06/2025 18:30;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;36:00;3;8.850
1662;15/10/2022 13:03;CD-223;2- Cross-Docking sem ASM;Osasco;SP;17/10/2022 03:03;CD-197;4- Híbrido (Fulfillment);Santana;AP;38:00;2;5.942
1663;22/05/2023 18:02;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;23/05/2023 22:02;CD-209;5- Last Mile Hub;Florianópolis;SC;28:00;3;9.231
1664;08/08/2024 18:17;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;10/08/2024 04:17;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;34:00;3;8.860
1665;14/05/2023 12:37;CD-157;2- Cross-Docking sem ASM;Canoas;RS;15/05/2023 01:37;CD-005;5- Last Mile Hub;Santo André;SP;13:00;2;6.265
1666;28/11/2023 08:03;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;30/11/2023 02:03;CD-096;5- Last Mile Hub;Dourados;MS;42:00;3;9.161
1667;14/06/2025 18:03;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;17/06/2025 08:03;CD-141;5- Last Mile Hub;Gurupi;TO;62:00;2;5.949
1668;27/11/2024 08:04;CD-169;1- First Mile Hub;Piracicaba;SP;27/11/2024 14:04;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;06:00;4;12.300
1669;09/09/2025 02:38;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;10/09/2025 10:38;CD-204;3- Cross-Docking com ASM;Caucaia;CE;32:00;2;6.347
1670;18/09/2024 09:55;CD-083;3- Cross-Docking com ASM;Teresina;PI;19/09/2024 13:55;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;28:00;5;15.276
1671;15/05/2024 20:31;CD-242;3- Cross-Docking com ASM;Serra;ES;16/05/2024 08:31;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;12:00;3;9.127
1672;19/08/2023 15:09;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;21/08/2023 20:09;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;53:00;1;2.828
1673;17/03/2022 01:14;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;18/03/2022 10:14;CD-083;3- Cross-Docking com ASM;Teresina;PI;33:00;3;9.265
1674;18/11/2022 15:39;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;20/11/2022 07:39;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;40:00;2;5.978
1675;09/05/2022 04:51;CD-203;1- First Mile Hub;Marabá;PA;10/05/2022 13:51;CD-157;2- Cross-Docking sem ASM;Canoas;RS;33:00;3;9.313
1676;26/09/2025 18:00;CD-204;3- Cross-Docking com ASM;Caucaia;CE;28/09/2025 02:00;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;32:00;2;5.836
1677;20/02/2022 19:32;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;21/02/2022 22:32;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;27:00;3;9.405
1678;19/07/2022 05:20;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;20/07/2022 16:20;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;35:00;1;2.976
1679;07/07/2024 11:31;CD-136;1- First Mile Hub;Curitiba;PR;08/07/2024 22:31;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;35:00;1;3.041
1680;18/02/2023 17:32;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;21/02/2023 03:32;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;58:00;4;11.686
1681;16/09/2024 13:13;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;18/09/2024 15:13;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;50:00;1;3.066
1682;15/12/2025 14:02;CD-067;1- First Mile Hub;São Luís;MA;17/12/2025 13:02;CD-078;3- Cross-Docking com ASM;Mossoró;RN;47:00;2;5.743
1683;20/08/2023 19:52;CD-243;2- Cross-Docking sem ASM;Natal;RN;21/08/2023 08:52;CD-101;5- Last Mile Hub;Macapá;AP;13:00;5;15.830
1684;23/06/2025 14:30;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;24/06/2025 14:30;CD-061;3- Cross-Docking com ASM;Anápolis;GO;24:00;5;15.114
1685;24/12/2025 08:55;CD-120;2- Cross-Docking sem ASM;Maceió;AL;25/12/2025 20:55;CD-065;5- Last Mile Hub;Santarém;PA;36:00;5;15.076
1686;03/09/2022 03:46;CD-010;1- First Mile Hub;Santos;SP;04/09/2022 18:46;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;39:00;2;6.335
1687;28/03/2022 07:34;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;28/03/2022 23:34;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;16:00;5;15.063
1688;03/04/2023 14:33;CD-164;1- First Mile Hub;Belém;PA;05/04/2023 21:33;CD-131;3- Cross-Docking com ASM;Aracaju;SE;55:00;4;12.377
1689;02/06/2023 10:04;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;04/06/2023 05:04;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;43:00;3;9.428
