ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
363;Anastacia Pastrocinio Maldonado;11/06/1973;53;Av. Governador Valadares, 2333;32600-112;Betim;MG;4228051162;747832419707;Eneida Assis Pastrocinio;Jean Laranjeira Maldonado;Branca;Jornalista;União Estável;Não;0
364;Augusta Batista Frota;24/01/1995;31;Av. Dorival Cândido Luz de Oliveira, 1983;94030-001;Gravataí;RS;7844245786;371149850007;Cilene Caldas Batista;Fred Casanova Frota;Branca;Chef de Cozinha;Solteiro(a);Sim;7
365;Ique Pastore Garrido;14/04/1995;31;Av. Fab, 2078;68900-073;Macapá;AP;0118695323;385202046160;Geovana Filgueiras Pastore;Adilson Nascimento Garrido;Parda;Fisioterapeuta;Casado(a);Não;0
366;Anselmo Lousada Moita;17/11/1989;37;Av. Goiás, 904;75020-010;Anápolis;GO;5370845750;294836131223;Luana Mendonca Lousada;Helio Jesus Moita;Branca;Auxiliar Técnico;Viúvo(a);Não;0
367;Aparicio Gusmao Nobrega;28/01/1985;41;Av. Juracy Magalhães, 2905;45023-490;Vitória da Conquista;BA;0425840916;921183879731;Bruna Camargo Gusmao;Igor Leite Nobrega;Branca;Médico Pediatra;Divorciado(a);Não;0
368;Cíntia Souza Palhares;07/02/1983;43;Av. Sete de Setembro, 2190;80060-000;Curitiba;PR;0493106008;195126848943;Cíntia Dantas Souza;Andrei Aguiar Palhares;Preta;Arquiteta;Divorciado(a);Não;0
369;Alberto Cordeiro Girao;15/05/1987;39;Av. das Figueiras, 2095;78550-000;Sinop;MT;1028755861;314064922215;Carmem Lourenco Cordeiro;Breno Teixeira Girao;Branca;Arquiteta;Viúvo(a);Sim;6
370;Elton Magalhaes Jordao;15/11/2007;19;Av. Parque, 3581;69100-043;Itacoatiara;AM;5834754266;891782276721;Dulce Gonzaga Magalhaes;Ernesto Andrade Jordao;Parda;Contador;Casado(a);Sim;4
371;Gabriela Camacho Mata;16/07/1967;59;Av. Piauí, 3215;65631-190;Timon;MA;4673186653;538747448875;Dafne Chaves Camacho;Ricardo Ortega Mata;Parda;Eletricista;Viúvo(a);Sim;3
372;Biel Ornellas Monforte;13/03/1968;58;Av. Júlio de Castilhos, 858;95010-000;Caxias do Sul;RS;5187033331;939037086090;Íris Azevedo Ornellas;Edgar Girao Monforte;Parda;Farmacêutico;União Estável;Não;0
373;Cilene Coimbra Noval;23/06/1998;28;Av. Presidente Vargas, 1390;97015-510;Santa Maria;RS;9601070056;556172505680;Elaine Muniz Coimbra;Erico Carneiro Noval;Parda;Auxiliar Técnico;Viúvo(a);Sim;2
374;Pedro Furquim Faria;28/05/1972;54;Av. Juracy Magalhães, 1973;45023-490;Vitória da Conquista;BA;3653106994;950490227019;Eleonora Braga Furquim;Erico Mesquita Faria;Branca;Administrador;Viúvo(a);Não;0
375;Antonia Aranha Marcondes;23/05/1974;52;Av. Almirante Barroso, 1790;58013-020;João Pessoa;PB;3448208256;625097357684;Graciela Gimenez Aranha;Djalma Lacerda Marcondes;Branca;Professor;Casado(a);Não;0
376;Alice Noronha Malta;11/04/1991;35;Av. Santos Dumont, 413;60150-160;Fortaleza;CE;2981627550;943314275575;Andrea Horta Noronha;Carlos Furquim Malta;Preta;Professor;Divorciado(a);Não;0
377;Artur Paixao Paiva;10/01/1977;49;Av. Izoraida Marques Peres, 3038;18048-110;Sorocaba;SP;5309994995;638785949587;Amélia Matos Paixao;Daniel Jesus Paiva;Parda;Analista de Sistemas;Divorciado(a);Não;0
378;Gisvaldo Fonseca Fernandes;14/04/1995;31;Av. Fab, 3140;68900-073;Macapá;AP;5633587538;230001658578;Angelica Noval Fonseca;Gabriel Cavalcante Fernandes;Branca;Farmacêutico;União Estável;Não;0
379;Cibele Cantanhede Moreira;03/01/1994;32;Av. Alfredo Nasser, 3562;72800-000;Luziânia;GO;1421623504;865941859287;Almerinda Palhares Cantanhede;Arnaldo Evangelista Moreira;Indígena;Eletricista;Viúvo(a);Não;0
380;Angelina Castello Bello;22/11/1971;55;Rua Príncipe, 3143;89201-000;Joinville;SC;5949563510;645164022204;Jane Machado Castello;Estevao Cunha Bello;Parda;Advogado;Solteiro(a);Sim;3
381;Jaqueline Montenegro Nascimento;21/03/1985;41;Av. Fernando Afonso Collor de Mello, 1468;57100-000;Rio Largo;AL;1613286127;481133245337;Bianca Guimaraes Montenegro;Jairo Macedo Nascimento;Branca;Biólogo;Casado(a);Sim;3
382;Carmem Batista Caceres;01/10/1996;30;Av. Ceará, 1141;69900-001;Rio Branco;AC;2945006423;803687404231;Érika Borges Batista;Jacinto Espinosa Caceres;Branca;Engenheiro Civil;União Estável;Sim;1
383;Elisângela Branco Barreto;09/04/1987;39;Av. das Figueiras, 3236;78550-000;Sinop;MT;9195975415;429246156553;Analu Mesquita Branco;Clovis Lozano Barreto;Parda;Eletricista;Viúvo(a);Sim;1
384;Gabriela Passos Montenegro;28/12/1978;48;Av. Alberto Maranhão, 1701;59600-005;Mossoró;RN;2293133998;073564747247;Dora Henriques Passos;Fausto Barreto Montenegro;Parda;Engenheiro Civil;Divorciado(a);Sim;3
385;Elena Diniz Freitas;05/09/1980;46;Av. Cônego João Lima, 2749;77501-020;Araguaína;TO;8628465744;522096025752;Sofia Belmonte Diniz;Feliciano Faustino Freitas;Preta;Administrador;Casado(a);Não;0
386;Ivonete Filgueiras Horta;09/07/1987;39;Av. Brigadeiro Everaldo Breves, 2517;59140-645;Parnamirim;RN;5529874239;552509584673;Felícia Martins Filgueiras;Emerson Lins Horta;Amarela;Psicóloga;Solteiro(a);Não;0
387;Jane Monforte Henriques;11/01/2000;26;Av. Almirante Barroso, 2538;58013-020;João Pessoa;PB;2245099139;313717820913;Júlia Ornellas Monforte;Angelo Cunha Henriques;Branca;Veterinário;Solteiro(a);Sim;1
388;Demétrio Furquim Gama;14/10/1998;28;Av. Santana, 332;68925-001;Santana;AP;1037991207;982974270571;Geralda Madureira Furquim;Iuri Horta Gama;Indígena;Contador;Divorciado(a);Sim;2
389;Eduardo Diniz Neto;21/01/1977;49;Av. República do Líbano, 3905;74110-160;Goiânia;GO;5809136332;659350388582;Alexia Camargo Diniz;Bento Cabral Neto;Parda;Auxiliar Técnico;União Estável;Sim;2
390;Damaris Marcondes Batista;13/10/2003;23;Av. Presidente Vargas, 343;97015-510;Santa Maria;RS;2394406280;182051702052;Fabiola Gusmao Marcondes;Gilberto Passos Batista;Parda;Biólogo;Viúvo(a);Não;0
391;Djalma Gentil Palma;13/04/2007;19;Av. Loureiro da Silva, 1407;90010-420;Porto Alegre;RS;6018281733;772536097649;Clarice Carneiro Gentil;Felipe Geraldo Palma;Parda;Fisioterapeuta;União Estável;Não;0
392;Ismael Paixao Cantanhede;13/01/1963;63;Av. Barão do Rio Branco, 3753;36013-000;Juiz de Fora;MG;4491579164;564584294973;Larissa Espinosa Paixao;Demétrio Horta Cantanhede;Parda;Eletricista;Viúvo(a);Sim;1
393;Eloá Cardoso Feitosa;22/11/2002;24;Av. Amazonas, 667;78700-050;Rondonópolis;MT;9144172883;784328207288;Graciela Barreto Cardoso;Cristiano Brito Feitosa;Branca;Jornalista;Divorciado(a);Não;0
394;Guto Moraes Fernandes;26/04/1979;47;Av. Fab, 2940;68900-073;Macapá;AP;9714189700;884355837357;Gabriela Domingues Moraes;Hamilton Moreira Fernandes;Amarela;Advogado;União Estável;Sim;1
395;Caciano Nobre Mangabeira;28/05/1990;36;Rua do Imperador, 1671;25620-000;Petrópolis;RJ;6100020840;966428431271;Antonia Matos Nobre;Benicio Montenegro Mangabeira;Branca;Enfermeiro;União Estável;Não;0
396;Everton Gama Nobrega;26/02/1979;47;Av. Brasil, 2797;76900-010;Ji-Paraná;RO;6720770687;412561419993;Carminha Lagos Gama;Bernardo Borges Nobrega;Branca;Jornalista;Divorciado(a);Sim;2
397;Eliana Monteiro Baptista;03/07/1980;46;Rua Setembro, 2623;40060-001;Salvador;BA;3787303462;933301883600;Ceres Guedes Monteiro;Candido Azevedo Baptista;Branca;Economista;Divorciado(a);Não;0
398;Cíntia Lucena Nobre;06/03/1978;48;Av. Campo Grande, 3743;29146-300;Cariacica;ES;2566921124;524919323391;Juliana Gomes Lucena;Lucas Casagrande Nobre;Branca;Médico Pediatra;Viúvo(a);Não;0
399;Alicia Morais Baptista;02/04/2005;21;Av. Brasil, 1003;87013-000;Maringá;PR;7011548480;941015862073;Jandira Castro Morais;Ricardo Nunes Baptista;Branca;Administrador;Solteiro(a);Sim;1
400;Baltazar Gonzaga Palma;15/07/1962;64;Av. Copacabana, 1081;69980-000;Cruzeiro do Sul;AC;4182532980;519623393694;Eveline Almeida Gonzaga;Erick Rocha Palma;Parda;Fisioterapeuta;Viúvo(a);Não;0
401;Daniela Teixeira Mello;13/06/1982;44;Av. Getúlio Vargas, 3112;53030-010;Olinda;PE;0472701734;086163194316;Isabela Gusmao Teixeira;Helio Aranha Mello;Preta;Chef de Cozinha;Divorciado(a);Não;0
402;Fred Costa Medeiros;28/07/1976;50;Rua Setembro, 2216;40060-001;Salvador;BA;7778040853;086512910993;Ceres Girao Costa;Brian Santos Medeiros;Parda;Veterinário;União Estável;Não;0
403;Jesse Fagundes Nascimento;22/04/1979;47;Av. Sete de Setembro, 2477;80060-000;Curitiba;PR;4024781176;154005485831;Letícia Mello Fagundes;Chico Guimaraes Nascimento;Branca;Professor;Solteiro(a);Sim;1
404;Jairo Lourenco Macedo;24/07/1996;30;Av. Presidente Kennedy, 317;88101-001;São José;SC;4232725797;134783572351;Arlene Assis Lourenco;Haroldo Assuncao Macedo;Parda;Analista de Sistemas;Viúvo(a);Sim;3
405;Almerinda Casanova Teixeira;05/01/2005;21;Av. Júlio de Castilhos, 1397;95010-000;Caxias do Sul;RS;8050447834;355026113037;Ivete Borges Casanova;Franciscano Ortega Teixeira;Parda;Médico Pediatra;Viúvo(a);Sim;3
406;Andrei Paes Pastrocinio;09/02/1997;29;Av. República do Líbano, 347;74110-160;Goiânia;GO;7387673138;189099910031;Carminha Caldas Paes;Jasper Gonzaga Pastrocinio;Parda;Administrador;União Estável;Não;0
407;Italo Frota Bueno;09/06/1961;65;Av. Coronel Martiniano, 743;59300-000;Caicó;RN;6649977028;733281281832;Cássia Igrejas Frota;Alisson Lozano Bueno;Parda;Economista;Casado(a);Sim;10
408;Isadora Farias Barros;11/12/1964;62;Av. Santana, 93;68925-001;Santana;AP;1794377693;423466497470;Heloísa Mesquita Farias;Cris Magalhaes Barros;Preta;Médico Pediatra;Casado(a);Não;0
409;Cristiane Avila Jordao;24/06/1969;57;Av. Constantino Nery, 2198;69050-000;Manaus;AM;6782490904;062391766485;Coralina Carneiro Avila;Artur Girao Jordao;Preta;Jornalista;Viúvo(a);Não;0
410;Gisvaldo Ladeira Vieira;19/10/2003;23;Av. Brasil, 1161;85851-000;Foz do Iguaçu;PR;2553216011;568124325001;Andrea Alves Ladeira;Breno Magalhaes Vieira;Preta;Auxiliar Técnico;Casado(a);Não;0
411;Fabiola Assuncao Lozano;22/10/1975;51;Av. República do Líbano, 500;74110-160;Goiânia;GO;7556432993;556998153282;Elisa Miranda Assuncao;Aparicio Nunes Lozano;Parda;Fisioterapeuta;Solteiro(a);Sim;1
412;Cristina Moraes Coimbra;22/01/1980;46;Av. República do Líbano, 832;74110-160;Goiânia;GO;0230077412;038060454924;Heloísa Nobre Moraes;Erasmo Guerra Coimbra;Branca;Analista de Sistemas;Viúvo(a);Sim;1
413;Eliane Cardoso Branco;05/06/1998;28;Av. Agamenon Magalhães, 2726;55012-290;Caruaru;PE;6453067991;883750815944;Daniele Muricy Cardoso;Lucas Morais Branco;Branca;Veterinário;Divorciado(a);Sim;7
414;Bernadete Martins Lourenco;23/02/1991;35;Av. Soares Lopes, 1830;45654-000;Ilhéus;BA;6881033208;784648185354;Gisele Muricy Martins;Danilo Barreto Lourenco;Parda;Jornalista;Solteiro(a);Não;0
415;Flávia Fonseca Cintra;21/04/2007;19;Av. Juracy Magalhães, 3251;45023-490;Vitória da Conquista;BA;8336971243;382578310136;Izabel Melo Fonseca;Caio Jardim Cintra;Branca;Jornalista;União Estável;Não;0
416;Jane Cardoso Mello;06/07/1995;31;Av. Jerônimo Monteiro, 68;29100-010;Vila Velha;ES;1829909678;899962251958;Andrea Monforte Cardoso;Candido Lopes Mello;Parda;Auxiliar Técnico;União Estável;Não;0
417;Conceição Ribeiro Campos;06/04/2006;20;Av. Copacabana, 2422;69980-000;Cruzeiro do Sul;AC;4680493488;461685397641;Sofia Soares Ribeiro;Caio Batista Campos;Parda;Economista;União Estável;Não;0
418;Aurelia Giacomini Ribeiro;05/12/1974;52;Av. Santana, 947;68925-001;Santana;AP;9928795783;960763328171;Isadora Nobrega Giacomini;Denis Medeiros Ribeiro;Branca;Chef de Cozinha;Viúvo(a);Sim;1
419;Edmar Gomes Fraga;16/02/1981;45;Av. Alberto Torres, 2888;28040-706;Campos dos Goytacazes;RJ;2471345780;847071097513;Glória Firmeza Gomes;Arnaldo Passos Fraga;Branca;Arquiteta;Divorciado(a);Não;0
420;Patrícia Padilha Figueira;04/05/1985;41;Av. Bernardo Vieira de Melo, 1927;54410-010;Jaboatão dos Guararapes;PE;0200667121;790320604122;Anamaria Rocha Padilha;Dario Carneiro Figueira;Parda;Psicóloga;Divorciado(a);Não;0
421;Edilson Delgado Paixao;11/11/1968;58;Av. Júlio de Castilhos, 403;95010-000;Caxias do Sul;RS;8489194305;083360236636;Cleide Coimbra Delgado;Brian Godoy Paixao;Parda;Advogado;Viúvo(a);Não;0
422;Jaqueline Branco Firmeza;06/04/1994;32;Av. Brigadeiro Everaldo Breves, 3785;59140-645;Parnamirim;RN;9031191443;504458734822;Cordélia Mello Branco;Beto Coimbra Firmeza;Parda;Designer Gráfico;Divorciado(a);Sim;1
423;Delia Meneses Moraes;17/12/2008;18;Av. Getúlio Vargas, 3046;64600-000;Picos;PI;2251010402;073815546486;Aida Branco Meneses;Clodoaldo Gouveia Moraes;Parda;Veterinário;Solteiro(a);Sim;1
424;Antonio Passos Pacheco;06/12/1989;37;Av. Alberto Maranhão, 709;59600-005;Mossoró;RN;6137931290;884489400108;Isabel Galvao Passos;Benicio Camacho Pacheco;Amarela;Biólogo;União Estável;Não;0
425;Alencar Vieira Miranda;23/01/1973;53;Av. Rui Barbosa, 832;68005-080;Santarém;PA;4393386257;071120696968;Guilhermina Muniz Vieira;Helio Gentil Miranda;Parda;Farmacêutico;Casado(a);Não;0
426;Jacinto Gama Pastore;12/04/1990;36;Rua do Imperador, 1174;25620-000;Petrópolis;RJ;6962074839;427836521838;Deise Matos Gama;Isaac Santos Pastore;Parda;Arquiteta;Casado(a);Sim;1
427;Anamaria Fernandes Paiva;10/11/1983;43;Av. Alberto Maranhão, 44;59600-005;Mossoró;RN;1414093433;718614698869;Barbara Andrade Fernandes;Alejandro Xavier Paiva;Parda;Psicóloga;Solteiro(a);Não;0
428;Brigite Cunha Filgueiras;12/06/2003;23;Av. Fernando Afonso Collor de Mello, 1781;57100-000;Rio Largo;AL;6574953580;158766492538;Edna Camargo Cunha;Jefferson Cabral Filgueiras;Parda;Chef de Cozinha;Viúvo(a);Não;0
429;Italo Caldas Lagos;28/03/1964;62;Av. Presidente Vargas, 3539;75901-001;Rio Verde;GO;5902810041;655760427794;Brigite Gomes Caldas;Marcelo Henriques Lagos;Parda;Farmacêutico;União Estável;Não;0
430;Carina Braga Neves;20/03/2007;19;Av. Afonso Pena, 2943;38400-112;Uberlândia;MG;6800182392;193697397764;Graciela Henriques Braga;Gilson Lourenco Neves;Preta;Economista;Solteiro(a);Sim;15
431;Camila Noval Paranhos;16/01/1977;49;Av. Higienópolis, 1107;86020-080;Londrina;PR;5112884417;852673284006;Debora Pamplona Noval;Djalmir Marcondes Paranhos;Branca;Contador;Casado(a);Não;0
432;Constança Junqueira Gentil;11/04/1964;62;Av. Getúlio Vargas, 1251;53030-010;Olinda;PE;4330165147;073954484859;Arlene Coelho Junqueira;Alberto Ferreira Gentil;Branca;Biólogo;Viúvo(a);Sim;3
433;Gabriel Meneses Molina;01/03/1998;28;Rua dos Tupinambás, 729;30120-070;Belo Horizonte;MG;1884386705;640936612134;Fausta Inacio Meneses;Erasmo Aranha Molina;Parda;Engenheiro Civil;Casado(a);Não;0
434;Frederico Souza Geraldo;24/11/1983;43;Av. Bernardo Vieira de Melo, 336;54410-010;Jaboatão dos Guararapes;PE;8060542880;415137453425;Frederica Cintra Souza;Fernandinho Passos Geraldo;Preta;Veterinário;Casado(a);Sim;3
435;Gilberto Macedo Noronha;13/07/1980;46;Av. Capitão Silvio, 2799;76873-002;Ariquemes;RO;9270280792;706793058550;Cilene Nunes Macedo;Gilmar Paiva Noronha;Parda;Jornalista;União Estável;Sim;5
436;Débora Jordao Assuncao;22/11/1974;52;Rua do Imperador, 2159;25620-000;Petrópolis;RJ;4087097451;111470598409;Eulália Giacomini Jordao;Gustavo Nobre Assuncao;Parda;Fisioterapeuta;Casado(a);Sim;3
437;Alisson Casanova Barreto;08/03/1994;32;Av. Alberto Torres, 1772;28040-706;Campos dos Goytacazes;RJ;4991792341;728517663390;Aura Morais Casanova;Caciano Fagundes Barreto;Parda;Enfermeiro;Viúvo(a);Sim;1
438;Danilo Giacomini Macedo;28/05/1970;56;Av. Brasil, 1208;85810-001;Cascavel;PR;0284177251;709753088802;Damaris Machado Giacomini;Gilmar Casagrande Macedo;Parda;Engenheiro Civil;Divorciado(a);Sim;1
439;Eduardo Lourenco Noronha;24/03/1980;46;Av. João César de Oliveira, 2083;32310-000;Contagem;MG;7448931326;069757915813;Isabela Aguiar Lourenco;Jefferson Palhares Noronha;Parda;Farmacêutico;Divorciado(a);Não;0
440;Gertrudes Ribeiro Pastore;11/07/1981;45;Av. Parque, 3310;69100-043;Itacoatiara;AM;3530384252;837584527628;Alexia Lousada Ribeiro;Cris Horta Pastore;Preta;Jornalista;Casado(a);Sim;3
441;Cleusa Garcez Malta;26/05/2005;21;Av. Presidente Vargas, 3527;75901-001;Rio Verde;GO;5292555948;062540030184;Constança Lins Garcez;Jandir Montenegro Malta;Parda;Médico Pediatra;Casado(a);Sim;1
442;Geremias Neves Avila;23/05/1976;50;Av. Copacabana, 1791;69980-000;Cruzeiro do Sul;AC;4752440096;349493457155;Guiomar Assis Neves;Clovis Azevedo Avila;Branca;Designer Gráfico;Solteiro(a);Sim;4
443;Ariela Andrade Guimaraes;10/12/1984;42;Av. Governador Valadares, 1793;32600-112;Betim;MG;9124275891;623825529225;Jane Esteves Andrade;Ernesto Guedes Guimaraes;Preta;Advogado;Divorciado(a);Não;0
444;Celso Nogueira Caldas;05/04/1967;59;Av. Jerônimo de Albuquerque, 3064;65074-199;São Luís;MA;8113876077;346210421463;Cássia Braga Nogueira;Amauri Machado Caldas;Parda;Advogado;Casado(a);Sim;6
445;Eric Pacheco Assis;26/05/1963;63;Av. Independência, 108;74912-420;Aparecida de Goiânia;GO;6390812341;270337564177;Elisa Dias Pacheco;Iomar Franco Assis;Branca;Advogado;União Estável;Sim;6
446;Ineu Ladeira Pastrocinio;02/01/1968;58;Av. Amazonas, 2985;78700-050;Rondonópolis;MT;5397693249;368658070090;Danubia Pinto Ladeira;Jesse Bueno Pastrocinio;Parda;Administrador;Viúvo(a);Não;0
447;Catarina Assuncao Jordao;24/04/2004;22;Av. Brasil, 2315;87013-000;Maringá;PR;8051598330;814631303018;Ceres Meireles Assuncao;Gledson Barbosa Jordao;Amarela;Farmacêutico;Casado(a);Sim;2
448;Cesar Magalhaes Pinto;10/10/1963;63;Av. Fab, 3834;68900-073;Macapá;AP;4588320313;734986457269;Cleonice Ribeiro Magalhaes;João Camacho Pinto;Preta;Jornalista;Casado(a);Não;0
449;Aparicio Miranda Costa;14/03/1991;35;Av. Brasil, 982;87013-000;Maringá;PR;1225152632;343340711858;Sofia Oliveira Miranda;Adilson Muricy Costa;Amarela;Engenheiro Civil;Casado(a);Sim;3
450;Constança Borges Baptista;05/07/1974;52;Av. Paulista, 1019;01310-100;São Paulo;SP;7116015377;975588545694;Janaina Maldonado Borges;Heitor Muricy Baptista;Branca;Chef de Cozinha;Divorciado(a);Não;0
451;Denise Garrido Negrao;15/01/1976;50;Rua da Praia, 2547;88015-100;Florianópolis;SC;0762451189;067400500020;Heloísa Ferreira Garrido;Ives Lagos Negrao;Branca;Advogado;Viúvo(a);Não;0
452;Júlia Paiva Castello;19/07/1966;60;Av. Dr. Adhemar de Barros, 101;12245-010;São José dos Campos;SP;1021966648;190279765896;Cacilda Pereira Paiva;Helder Mata Castello;Branca;Arquiteta;Viúvo(a);Sim;7
453;Dalila Nobrega Muricy;18/01/1973;53;Av. Barão do Rio Branco, 3967;36013-000;Juiz de Fora;MG;6043618332;907473296044;Maria Marinho Nobrega;Igor Pastore Muricy;Parda;Contador;Divorciado(a);Sim;1
454;Júlia Campos Batista;23/12/1986;40;Av. Presidente Kennedy, 118;88101-001;São José;SC;6415131201;252612606752;Eloá Pinto Campos;Emanuel Assuncao Batista;Branca;Administrador;Divorciado(a);Não;0
455;Constança Mendes Bueno;22/08/2007;19;Av. Gov. José Malcher, 2406;66060-230;Belém;PA;2031687120;815267665810;Cleide Barros Mendes;Eduardo Baptista Bueno;Parda;Biólogo;Viúvo(a);Sim;3
456;Heitor Santos Nogueira;18/06/1993;33;Av. Brasil, 1657;76900-010;Ji-Paraná;RO;5568935263;565181473510;Izabel Lourenco Santos;Camilo Chaves Nogueira;Branca;Médico Pediatra;Divorciado(a);Não;0
457;Carina Jardim Pastore;14/04/1978;48;Via W3 Sul, 2347;70340-000;Brasília;DF;6006435582;362311630428;Isabel Nobrega Jardim;Caio Lopes Pastore;Preta;Eletricista;União Estável;Sim;1
458;Estela Cabral Castello;21/12/2000;26;Av. Soares Lopes, 364;45654-000;Ilhéus;BA;1462307969;039119320274;Daiana Casanova Cabral;Edvaldo Medeiros Castello;Branca;Farmacêutico;Viúvo(a);Não;0
459;Camila Casanova Henriques;16/09/1977;49;Av. República do Líbano, 2740;74110-160;Goiânia;GO;3828333833;908224670648;Gertrudes Lima Casanova;Anselmo Domingues Henriques;Parda;Auxiliar Técnico;Solteiro(a);Sim;1
460;Donizete Mendonca Junqueira;11/10/1976;50;Av. Dr. Yvens Cordeiro, 1641;69375-000;Rorainópolis;RR;1821994937;656280350894;Jane Cavalcante Mendonca;Gelson Molina Junqueira;Parda;Médico Pediatra;Viúvo(a);Sim;1
461;Andrei Neto Montenegro;20/09/1973;53;Av. Piauí, 2675;65631-190;Timon;MA;9270265676;532032012574;Alicia Lucena Neto;Fabiano Baptista Montenegro;Parda;Enfermeiro;União Estável;Não;0
462;Gelson Maciel Paschoal;01/05/1981;45;Av. Independência, 2136;74912-420;Aparecida de Goiânia;GO;5675763828;443595195715;Denise Caldeira Maciel;Biel Paixao Paschoal;Parda;Farmacêutico;Divorciado(a);Sim;15
463;Irene Girao Jardim;03/11/1987;39;Av. Soares Lopes, 1506;45654-000;Ilhéus;BA;6940142586;843897567481;Juliana Machado Girao;Jean Naves Jardim;Branca;Fisioterapeuta;Casado(a);Sim;1
464;Giordano Aguiar Machado;17/10/1989;37;Rua do Imperador, 377;25620-000;Petrópolis;RJ;0498276051;511358785288;Cibele Bueno Aguiar;Adilson Fraga Machado;Preta;Economista;Divorciado(a);Não;0
465;Alice Ribeiro Figueira;21/01/2000;26;Av. Governador Leonel Brizola, 472;25010-001;Duque de Caxias;RJ;5444664205;433900555700;Angelina Araujo Ribeiro;Chico Macedo Figueira;Parda;Analista de Sistemas;Viúvo(a);Sim;3
466;Geraldo Braga Cabral;24/09/1961;65;Av. Piauí, 815;65631-190;Timon;MA;6470196046;895167383942;Amélia Nogueira Braga;Israel Nascimento Cabral;Amarela;Arquiteta;Viúvo(a);Não;0
467;Gertrudes Assuncao Freire;02/02/2005;21;Av. Dom José, 1100;62010-290;Sobral;CE;2823064306;824587619480;Agatha Belmonte Assuncao;Edvaldo Barreto Freire;Preta;Enfermeiro;Solteiro(a);Sim;1
468;Iuri Xavier Girao;16/02/1986;40;Av. Nereu Ramos, 3732;65606-010;Caxias;MA;0717723319;132210516914;Alessandra Mendes Xavier;Cassio Marinho Girao;Parda;Veterinário;Casado(a);Sim;11
469;Estevao Bueno Delgado;18/02/1970;56;Via W3 Sul, 2368;70340-000;Brasília;DF;6003634576;723704730908;Jane Paixao Bueno;Dagoberto Branco Delgado;Parda;Advogado;Divorciado(a);Não;0
470;Jamil Silva Caceres;19/03/1976;50;Av. Paulo de Frontin, 994;27260-120;Volta Redonda;RJ;7657105609;618677644331;Angelica Inacio Silva;Gilberto Jardim Caceres;Branca;Analista de Sistemas;Solteiro(a);Sim;1
471;Érika Macedo Almeida;24/07/1965;61;Av. Rui Barbosa, 1614;68005-080;Santarém;PA;5343350113;593402626305;Angelina Coelho Macedo;Gian Carvalho Almeida;Branca;Jornalista;Solteiro(a);Sim;1
472;Jeane Muricy Matos;16/06/1964;62;Av. Caxangá, 2417;50711-000;Recife;PE;6609908474;038563211222;Angelica Neto Muricy;Erico Caldas Matos;Preta;Analista de Sistemas;União Estável;Sim;2
473;David Cavalcante Lozano;11/07/2001;25;Av. Presidente Kennedy, 1636;88101-001;São José;SC;5544347683;312879257398;Heloísa Palhares Cavalcante;Euzebio Filgueiras Lozano;Parda;Fisioterapeuta;Viúvo(a);Não;0
474;Almerinda Franco Avila;24/09/1997;29;Av. Governador Valadares, 377;32600-112;Betim;MG;3218789694;246475168895;Ivonete Caldeira Franco;Casemiro Cantanhede Avila;Preta;Advogado;Viúvo(a);Não;0
475;Samuel Borges Passos;01/09/1967;59;Av. Higienópolis, 1525;86020-080;Londrina;PR;7432644234;672807583910;Ester Monforte Borges;Ildo Marcondes Passos;Preta;Analista de Sistemas;Divorciado(a);Não;0
476;Elisabete Melo Almeida;07/11/1987;39;Av. Jorge Teixeira, 3802;76804-015;Porto Velho;RO;4564761133;989744458101;Helena Lousada Melo;Hermes Lourdes Almeida;Branca;Contador;Divorciado(a);Sim;2
477;Ilan Rodrigues Martins;22/04/1991;35;Av. Presidente Kennedy, 219;88101-001;São José;SC;0143195007;042440737364;Alana Pamplona Rodrigues;Erasmo Mesquita Martins;Parda;Auxiliar Técnico;Viúvo(a);Não;0
478;Apostolo Moraes Leite;01/06/1983;43;Av. Independência, 414;74912-420;Aparecida de Goiânia;GO;8563209415;292676159815;Amanda Borges Moraes;Djalmir Rocha Leite;Branca;Designer Gráfico;Divorciado(a);Sim;7
479;Douglas Lagos Moura;27/02/2003;23;Av. Brasil, 643;85851-000;Foz do Iguaçu;PR;0274484221;890190291023;Beatriz Campos Lagos;Franciscano Nobrega Moura;Branca;Professor;Viúvo(a);Não;0
480;Giovanni Dantas Domingues;15/05/1999;27;Av. Guilherme Schell, 1849;92200-630;Canoas;RS;3086728693;158053431142;Fabiana Faustino Dantas;Dante Maldonado Domingues;Preta;Farmacêutico;União Estável;Sim;6
481;Enzo Filgueiras Goulart;12/04/1981;45;Av. Governador Leonel Brizola, 3578;25010-001;Duque de Caxias;RJ;2292751700;152585896033;Elena Dias Filgueiras;Henrique Cabral Goulart;Parda;Eletricista;Viúvo(a);Sim;5
482;Carla Gentil Jordao;07/02/1976;50;Av. Canal, 1530;58400-220;Campina Grande;PB;2950109743;896246187035;Gisela Molina Gentil;Helder Carrasco Jordao;Parda;Eletricista;União Estável;Sim;1
483;Amaro Lago Pastore;07/11/2000;26;Av. Getúlio Vargas, 335;65900-000;Imperatriz;MA;8165900148;701151045343;Carmem Brito Lago;Camilo Figueiredo Pastore;Branca;Analista de Sistemas;Casado(a);Sim;1
